researcher,region,site_code,microsite_number,microsite,pendant_number,pendant_ID,rep,date,time,time_block,temp,x,y,z
mz,Carrizo,Carrizo_3,2,0,1,10031511,1032,2022-06-02,12:30:00,AM,16,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,1033,2022-06-02,01:00:00,AM,16,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,1034,2022-06-02,01:30:00,AM,15,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,1035,2022-06-02,02:00:00,AM,14,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,1036,2022-06-02,02:30:00,AM,15,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,1037,2022-06-02,03:00:00,AM,16,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,1038,2022-06-02,03:30:00,AM,14,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,1039,2022-06-02,04:00:00,AM,14,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,1040,2022-06-02,04:30:00,AM,14,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,1041,2022-06-02,05:00:00,AM,16,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,1042,2022-06-02,05:30:00,AM,13,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,1043,2022-06-02,06:00:00,AM,13,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,1044,2022-06-02,06:30:00,AM,19,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,1045,2022-06-02,07:00:00,AM,28,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,1046,2022-06-02,07:30:00,AM,32,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,1047,2022-06-02,08:00:00,AM,30,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,1048,2022-06-02,08:30:00,AM,33,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,1049,2022-06-02,09:00:00,AM,33,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,1050,2022-06-02,09:30:00,AM,35,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,1051,2022-06-02,10:00:00,AM,37,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,1052,2022-06-02,10:30:00,AM,39,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,1053,2022-06-02,11:00:00,AM,38,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,1054,2022-06-02,11:30:00,AM,37,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,1055,2022-06-02,12:00:00,PM,36,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,1056,2022-06-02,12:30:00,PM,41,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,1057,2022-06-02,01:00:00,PM,41,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,1058,2022-06-02,01:30:00,PM,40,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,1059,2022-06-02,02:00:00,PM,42,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,1060,2022-06-02,02:30:00,PM,43,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,1061,2022-06-02,03:00:00,PM,41,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,1062,2022-06-02,03:30:00,PM,44,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,1063,2022-06-02,04:00:00,PM,37,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,1064,2022-06-02,04:30:00,PM,44,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,1065,2022-06-02,05:00:00,PM,35,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,1066,2022-06-02,05:30:00,PM,33,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,1067,2022-06-02,06:00:00,PM,38,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,1068,2022-06-02,06:30:00,PM,32,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,1069,2022-06-02,07:00:00,PM,36,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,1070,2022-06-02,07:30:00,PM,32,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,1071,2022-06-02,08:00:00,PM,27,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,1072,2022-06-02,08:30:00,PM,25,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,1073,2022-06-02,09:00:00,PM,24,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,1074,2022-06-02,09:30:00,PM,24,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,1075,2022-06-02,10:00:00,PM,23,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,1076,2022-06-02,10:30:00,PM,21,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,1077,2022-06-02,11:00:00,PM,18,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,1078,2022-06-02,11:30:00,PM,18,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,1079,2022-06-03,12:00:00,AM,19,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,1080,2022-06-03,12:30:00,AM,20,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,1081,2022-06-03,01:00:00,AM,17,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,1082,2022-06-03,01:30:00,AM,16,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,1083,2022-06-03,02:00:00,AM,14,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,1084,2022-06-03,02:30:00,AM,15,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,1085,2022-06-03,03:00:00,AM,15,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,1086,2022-06-03,03:30:00,AM,15,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,1087,2022-06-03,04:00:00,AM,14,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,1088,2022-06-03,04:30:00,AM,12,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,1089,2022-06-03,05:00:00,AM,12,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,1090,2022-06-03,05:30:00,AM,11,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,1091,2022-06-03,06:00:00,AM,11,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,1092,2022-06-03,06:30:00,AM,15,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,1093,2022-06-03,07:00:00,AM,19,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,1094,2022-06-03,07:30:00,AM,25,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,1095,2022-06-03,08:00:00,AM,25,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,1096,2022-06-03,08:30:00,AM,26,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,1097,2022-06-03,09:00:00,AM,27,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,1098,2022-06-03,09:30:00,AM,30,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,1099,2022-06-03,10:00:00,AM,33,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,1100,2022-06-03,10:30:00,AM,32,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,1101,2022-06-03,11:00:00,AM,35,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,1102,2022-06-03,11:30:00,AM,35,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,1103,2022-06-03,12:00:00,PM,37,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,1104,2022-06-03,12:30:00,PM,37,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,1105,2022-06-03,01:00:00,PM,39,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,1106,2022-06-03,01:30:00,PM,39,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,1107,2022-06-03,02:00:00,PM,43,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,1108,2022-06-03,02:30:00,PM,41,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,1109,2022-06-03,03:00:00,PM,40,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,1110,2022-06-03,03:30:00,PM,41,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,1111,2022-06-03,04:00:00,PM,41,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,1112,2022-06-03,04:30:00,PM,42,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,1113,2022-06-03,05:00:00,PM,34,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,1114,2022-06-03,05:30:00,PM,35,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,1115,2022-06-03,06:00:00,PM,33,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,1116,2022-06-03,06:30:00,PM,29,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,1117,2022-06-03,07:00:00,PM,29,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,1118,2022-06-03,07:30:00,PM,26,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,1119,2022-06-03,08:00:00,PM,22,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,1120,2022-06-03,08:30:00,PM,20,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,1121,2022-06-03,09:00:00,PM,19,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,1122,2022-06-03,09:30:00,PM,18,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,1123,2022-06-03,10:00:00,PM,18,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,1124,2022-06-03,10:30:00,PM,17,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,1125,2022-06-03,11:00:00,PM,16,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,1126,2022-06-03,11:30:00,PM,16,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,1127,2022-06-04,12:00:00,AM,15,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,1128,2022-06-04,12:30:00,AM,13,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,1129,2022-06-04,01:00:00,AM,13,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,1130,2022-06-04,01:30:00,AM,12,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,1131,2022-06-04,02:00:00,AM,13,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,1132,2022-06-04,02:30:00,AM,12,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,1133,2022-06-04,03:00:00,AM,12,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,1134,2022-06-04,03:30:00,AM,11,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,1135,2022-06-04,04:00:00,AM,12,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,1136,2022-06-04,04:30:00,AM,12,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,1137,2022-06-04,05:00:00,AM,12,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,1138,2022-06-04,05:30:00,AM,12,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,1139,2022-06-04,06:00:00,AM,13,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,1140,2022-06-04,06:30:00,AM,17,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,1141,2022-06-04,07:00:00,AM,22,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,1142,2022-06-04,07:30:00,AM,23,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,1143,2022-06-04,08:00:00,AM,24,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,1144,2022-06-04,08:30:00,AM,25,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,1145,2022-06-04,09:00:00,AM,28,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,1146,2022-06-04,09:30:00,AM,28,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,1147,2022-06-04,10:00:00,AM,30,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,1148,2022-06-04,10:30:00,AM,32,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,1149,2022-06-04,11:00:00,AM,32,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,1150,2022-06-04,11:30:00,AM,33,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,1151,2022-06-04,12:00:00,PM,34,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,1152,2022-06-04,12:30:00,PM,33,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,1153,2022-06-04,01:00:00,PM,34,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,1154,2022-06-04,01:30:00,PM,36,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,1155,2022-06-04,02:00:00,PM,39,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,1156,2022-06-04,02:30:00,PM,39,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,1157,2022-06-04,03:00:00,PM,38,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,1158,2022-06-04,03:30:00,PM,40,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,1159,2022-06-04,04:00:00,PM,41,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,1160,2022-06-04,04:30:00,PM,39,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,1161,2022-06-04,05:00:00,PM,37,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,1162,2022-06-04,05:30:00,PM,39,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,1163,2022-06-04,06:00:00,PM,37,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,1164,2022-06-04,06:30:00,PM,36,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,1165,2022-06-04,07:00:00,PM,30,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,1166,2022-06-04,07:30:00,PM,27,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,1167,2022-06-04,08:00:00,PM,23,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,1168,2022-06-04,08:30:00,PM,20,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,1169,2022-06-04,09:00:00,PM,20,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,1170,2022-06-04,09:30:00,PM,20,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,1171,2022-06-04,10:00:00,PM,20,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,1172,2022-06-04,10:30:00,PM,19,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,1173,2022-06-04,11:00:00,PM,17,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,1174,2022-06-04,11:30:00,PM,16,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,1175,2022-06-05,12:00:00,AM,16,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,1176,2022-06-05,12:30:00,AM,15,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,1177,2022-06-05,01:00:00,AM,14,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,1178,2022-06-05,01:30:00,AM,14,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,1179,2022-06-05,02:00:00,AM,14,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,1180,2022-06-05,02:30:00,AM,14,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,1181,2022-06-05,03:00:00,AM,13,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,1182,2022-06-05,03:30:00,AM,12,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,1183,2022-06-05,04:00:00,AM,11,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,1184,2022-06-05,04:30:00,AM,10,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,1185,2022-06-05,05:00:00,AM,10,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,1186,2022-06-05,05:30:00,AM,10,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,1187,2022-06-05,06:00:00,AM,12,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,1188,2022-06-05,06:30:00,AM,17,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,1189,2022-06-05,07:00:00,AM,23,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,1190,2022-06-05,07:30:00,AM,26,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,1191,2022-06-05,08:00:00,AM,26,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,1192,2022-06-05,08:30:00,AM,29,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,1193,2022-06-05,09:00:00,AM,31,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,1194,2022-06-05,09:30:00,AM,31,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,1195,2022-06-05,10:00:00,AM,32,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,1196,2022-06-05,10:30:00,AM,29,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,1197,2022-06-05,11:00:00,AM,41,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,1198,2022-06-05,11:30:00,AM,34,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,1199,2022-06-05,12:00:00,PM,27,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,1200,2022-06-05,12:30:00,PM,24,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,2,10031641,1,2022-05-11,01:00:00,PM,20,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,2,10031641,2,2022-05-11,01:30:00,PM,21,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,2,10031641,3,2022-05-11,02:00:00,PM,23,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,2,10031641,4,2022-05-11,02:30:00,PM,24,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,2,10031641,5,2022-05-11,03:00:00,PM,24,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,2,10031641,6,2022-05-11,03:30:00,PM,25,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,2,10031641,7,2022-05-11,04:00:00,PM,26,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,2,10031641,8,2022-05-11,04:30:00,PM,27,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,2,10031641,9,2022-05-11,05:00:00,PM,25,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,2,10031641,10,2022-05-11,05:30:00,PM,25,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,2,10031641,11,2022-05-11,06:00:00,PM,25,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,2,10031641,12,2022-05-11,06:30:00,PM,25,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,2,10031641,13,2022-05-11,07:00:00,PM,22,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,2,10031641,14,2022-05-11,07:30:00,PM,17,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,2,10031641,15,2022-05-11,08:00:00,PM,13,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,2,10031641,16,2022-05-11,08:30:00,PM,11,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,2,10031641,17,2022-05-11,09:00:00,PM,10,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,2,10031641,18,2022-05-11,09:30:00,PM,9,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,2,10031641,19,2022-05-11,10:00:00,PM,8,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,2,10031641,20,2022-05-11,10:30:00,PM,7,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,2,10031641,21,2022-05-11,11:00:00,PM,7,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,2,10031641,22,2022-05-11,11:30:00,PM,6,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,2,10031641,23,2022-05-12,12:00:00,AM,6,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,2,10031641,24,2022-05-12,12:30:00,AM,5,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,2,10031641,25,2022-05-12,01:00:00,AM,4,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,2,10031641,26,2022-05-12,01:30:00,AM,4,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,2,10031641,27,2022-05-12,02:00:00,AM,4,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,2,10031641,28,2022-05-12,02:30:00,AM,4,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,2,10031641,29,2022-05-12,03:00:00,AM,3,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,2,10031641,30,2022-05-12,03:30:00,AM,2,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,2,10031641,31,2022-05-12,04:00:00,AM,2,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,2,10031641,32,2022-05-12,04:30:00,AM,2,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,2,10031641,33,2022-05-12,05:00:00,AM,3,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,2,10031641,34,2022-05-12,05:30:00,AM,2,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,2,10031641,35,2022-05-12,06:00:00,AM,2,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,2,10031641,36,2022-05-12,06:30:00,AM,8,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,2,10031641,37,2022-05-12,07:00:00,AM,14,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,2,10031641,38,2022-05-12,07:30:00,AM,17,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,2,10031641,39,2022-05-12,08:00:00,AM,18,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,2,10031641,40,2022-05-12,08:30:00,AM,19,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,2,10031641,41,2022-05-12,09:00:00,AM,20,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,2,10031641,42,2022-05-12,09:30:00,AM,21,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,2,10031641,43,2022-05-12,10:00:00,AM,22,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,2,10031641,44,2022-05-12,10:30:00,AM,22,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,2,10031641,45,2022-05-12,11:00:00,AM,22,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,2,10031641,46,2022-05-12,11:30:00,AM,23,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,2,10031641,47,2022-05-12,12:00:00,PM,24,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,2,10031641,48,2022-05-12,12:30:00,PM,25,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,2,10031641,49,2022-05-12,01:00:00,PM,25,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,2,10031641,50,2022-05-12,01:30:00,PM,26,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,2,10031641,51,2022-05-12,02:00:00,PM,27,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,2,10031641,52,2022-05-12,02:30:00,PM,29,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,2,10031641,53,2022-05-12,03:00:00,PM,32,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,2,10031641,54,2022-05-12,03:30:00,PM,33,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,2,10031641,55,2022-05-12,04:00:00,PM,32,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,2,10031641,56,2022-05-12,04:30:00,PM,31,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,2,10031641,57,2022-05-12,05:00:00,PM,30,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,2,10031641,58,2022-05-12,05:30:00,PM,30,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,2,10031641,59,2022-05-12,06:00:00,PM,29,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,2,10031641,60,2022-05-12,06:30:00,PM,28,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,2,10031641,61,2022-05-12,07:00:00,PM,24,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,2,10031641,62,2022-05-12,07:30:00,PM,21,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,2,10031641,63,2022-05-12,08:00:00,PM,16,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,2,10031641,64,2022-05-12,08:30:00,PM,15,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,2,10031641,65,2022-05-12,09:00:00,PM,13,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,2,10031641,66,2022-05-12,09:30:00,PM,11,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,2,10031641,67,2022-05-12,10:00:00,PM,12,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,2,10031641,68,2022-05-12,10:30:00,PM,13,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,2,10031641,69,2022-05-12,11:00:00,PM,12,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,2,10031641,70,2022-05-12,11:30:00,PM,12,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,2,10031641,71,2022-05-13,12:00:00,AM,11,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,2,10031641,72,2022-05-13,12:30:00,AM,12,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,2,10031641,73,2022-05-13,01:00:00,AM,12,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,2,10031641,74,2022-05-13,01:30:00,AM,12,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,2,10031641,75,2022-05-13,02:00:00,AM,11,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,2,10031641,76,2022-05-13,02:30:00,AM,11,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,2,10031641,77,2022-05-13,03:00:00,AM,11,NA,NA,NA
